Olfr912	Olfr922	67.1	304	100	0	5	308	5	308	1.71e-143	406
Olfr912	Olfr874	67.7	303	98	0	6	308	5	307	3.33e-143	405
Olfr912	Olfr876	67.5	305	99	0	6	310	5	309	6.71e-143	404
Olfr912	Olfr888	66.1	310	103	2	1	310	6	313	1.55e-142	404
Olfr912	Olfr919	64.6	305	108	0	4	308	8	312	1.87e-141	401
Olfr912	Olfr877	66.5	310	104	0	1	310	1	310	1.88e-140	398
Olfr912	Olfr150	63.5	310	113	0	1	310	1	310	5.56e-140	397
Olfr1248	Olfr1248	100	307	0	0	1	307	1	307	1.07e-216	591
Olfr1248	Olfr1250	95.4	306	14	0	1	306	1	306	7.85e-207	566
Olfr1248	Olfr1252	93.8	306	19	0	1	306	1	306	1.45e-202	555
Olfr1248	Olfr1247	84.3	305	48	0	1	305	1	305	3.23e-183	506
Olfr1248	Olfr1254	77.5	302	68	0	1	302	1	302	1.99e-170	474
Olfr1248	Olfr1246	76.1	305	73	0	1	305	1	305	2.57e-166	464
Olfr1248	Olfr1240	77.7	305	68	0	1	305	1	305	5.18e-166	463
Olfr1248	Olfr1241	77.0	304	70	0	1	304	1	304	1.04e-165	462
Olfr1248	Olfr1238	77.0	305	70	0	1	305	1	305	2.18e-165	461
Olfr1248	Olfr1245	75.1	305	76	0	1	305	1	305	6.65e-165	460
Olfr1248	Olfr1251	78.1	302	66	0	1	302	1	302	8.07e-164	457
Olfr1248	Olfr1249	76.8	302	70	0	1	302	1	302	1.15e-163	457
Olfr1248	Olfr1253	76.4	305	72	0	1	305	1	305	1.33e-162	454
Olfr1248	Olfr1239	70.4	301	89	0	1	301	1	301	7.96e-154	432
Olfr1248	Olfr1242	70.5	305	90	0	1	305	1	305	6.41e-151	424
Olfr1248	Olfr1243	71.5	302	86	0	1	302	1	302	2.51e-150	423
Olfr1248	Olfr1234	67.9	302	97	0	1	302	1	302	1.54e-146	414
Olfr1248	Olfr1256	64.6	302	107	0	1	302	1	302	4.41e-137	389
Olfr1248	Olfr1257	62.5	301	113	0	1	301	1	301	6.21e-133	379
Olfr1248	Olfr1260	60.9	302	118	0	1	302	1	302	4.95e-130	372
Olfr1248	Olfr1258	63.1	295	109	0	5	299	5	299	2.08e-129	370
Olfr1248	Olfr1259	60.0	305	122	0	1	305	1	305	1.11e-128	368
Olfr1248	Olfr1255	60.6	302	119	0	1	302	7	308	4.67e-128	367
Olfr1248	Olfr1209	60.3	302	120	0	1	302	1	302	1.33e-127	365
Olfr1248	Olfr1204	62.0	297	113	0	5	301	5	301	3.68e-127	364
Olfr1034	Olfr1034	100	310	0	0	1	310	1	310	1.15e-217	593
Olfr1034	Olfr1036	97.4	310	8	0	1	310	1	310	8.33e-211	576
Olfr1034	Olfr1032	80.6	310	60	0	1	310	1	310	1.00e-179	498
Olfr1034	Olfr1033	80.3	310	61	0	1	310	1	310	8.20e-179	495
Olfr1034	Olfr1031	69.9	299	90	0	3	301	4	302	2.16e-145	412
Olfr1034	Olfr1030	63.6	308	112	0	3	310	11	318	2.63e-137	390
Olfr1034	Olfr1026	59.4	303	123	0	3	305	5	307	1.80e-125	360
Olfr1034	Olfr1029	57.8	301	127	0	3	303	5	305	1.06e-123	356
Olfr1034	Olfr1028	57.4	303	129	0	1	303	3	305	6.10e-123	354
Olfr1034	Olfr1023	58.1	301	126	0	3	303	5	305	1.05e-120	348
Olfr1034	Olfr1024	56.7	300	130	0	3	302	10	309	5.95e-119	344
Olfr1034	Olfr1022	56.8	301	130	0	3	303	5	305	1.74e-115	335
Olfr1034	Olfr1042	52.1	303	145	0	3	305	5	307	3.29e-110	322
Olfr1034	Olfr1037	53.6	306	142	0	3	308	5	310	2.83e-108	317
Olfr1034	Olfr1039	52.0	306	147	0	3	308	5	310	7.55e-108	316
Olfr1034	Olfr1044	53.1	305	143	0	3	307	5	309	2.58e-107	314
Olfr1034	Olfr52	52.5	305	145	0	3	307	5	309	3.50e-106	311
Olfr1034	Olfr1020	53.2	301	141	0	3	303	12	312	1.88e-105	310
Olfr1034	Olfr1040	51.0	306	150	0	3	308	5	310	4.68e-105	308
Olfr1034	Olfr513	51.7	302	143	2	3	303	5	304	6.68e-104	305
Olfr1034	Olfr1043	50.5	301	149	0	3	303	5	305	1.12e-103	305
Olfr1034	Olfr1009	50.3	306	152	0	3	308	5	310	6.39e-103	303
Olfr1034	Olfr1484	49.0	306	156	0	1	306	2	307	1.33e-102	302
Olfr1034	Olfr1058	49.5	303	153	0	3	305	5	307	7.83e-102	300
Olfr1034	Olfr1449	47.6	307	160	1	1	307	4	309	2.96e-101	299
Olfr1118	Olfr1118	100	327	0	0	1	327	1	327	2.03e-231	630
Olfr1118	Olfr1123	77.2	316	72	0	6	321	8	323	2.99e-170	475
Olfr1118	Olfr1122	71.7	314	88	1	6	319	8	320	6.30e-154	434
Olfr1118	Olfr1113	65.3	311	108	0	10	320	14	324	1.29e-141	402
Olfr1118	Olfr1115	62.4	311	117	0	10	320	14	324	6.62e-137	390
Olfr1118	Olfr1126	64.1	304	109	0	12	315	7	310	3.16e-132	378
Olfr1118	Olfr1129	63.5	304	111	0	12	315	7	310	5.19e-131	375
Olfr1118	Olfr1130	62.8	304	113	0	12	315	7	310	2.43e-129	371
Olfr1118	Olfr1145	60.9	302	118	0	14	315	20	321	1.66e-127	367
Olfr1118	Olfr1120	60.5	304	120	0	16	319	11	314	3.05e-125	360
Olfr1118	Olfr1121	60.2	304	121	0	12	315	7	310	5.76e-123	355
Olfr1118	Olfr1148	58.7	303	125	0	16	318	11	313	1.90e-121	351
Olfr1118	Olfr1112	57.4	310	132	0	6	315	2	311	2.71e-117	340
Olfr1118	Olfr1124	57.8	308	130	0	11	318	6	313	2.53e-115	335
Olfr1118	Olfr247	51.1	313	151	1	6	318	3	313	5.04e-103	304
Olfr1118	Olfr819	50.8	313	152	1	6	318	3	313	2.03e-102	303
Olfr1118	Olfr120	52.5	299	142	0	16	314	20	318	1.94e-97	290
Olfr1118	Olfr95	50.0	304	152	0	16	319	4	307	2.18e-97	290
Olfr1118	Olfr118	52.2	299	143	0	16	314	11	309	2.36e-96	287
Olfr1118	Olfr1018	48.0	300	156	0	19	318	9	308	4.84e-96	286
Olfr1118	Olfr129	51.8	299	144	0	16	314	20	318	8.94e-96	286
Olfr1118	Olfr119	52.2	299	143	0	16	314	11	309	9.48e-96	286
Olfr1118	Olfr1402	49.2	303	154	0	13	315	5	307	1.30e-95	285
Olfr1118	Olfr1359	47.1	306	162	0	16	321	5	310	1.47e-95	285
Olfr1118	Olfr1360	47.1	306	162	0	16	321	5	310	2.08e-95	285
Slfn3	Slfn3	100	640	0	0	1	640	1	640	0.0	1299
Slfn3	Slfn4	87.9	560	58	1	81	640	47	596	0.0	983
Slfn3	Slfn2	57.5	362	146	2	79	434	16	375	1.21e-125	375
Slfn3	Slfn1	49.6	341	160	8	97	432	3	336	1.10e-90	284
Slfn3	Slfn5	32.8	555	304	9	95	605	2	531	2.20e-79	269
Slfn3	Slfn9	31.6	576	306	16	104	613	13	566	4.80e-65	229
Slfn3	Slfn8	31.2	577	303	19	106	613	15	566	2.09e-63	225
Npw	Npw	100	176	0	0	1	176	1	176	6.84e-123	343
Olfr1084	Olfr1084	100	313	0	0	1	313	1	313	1.25e-218	596
Olfr1084	Olfr1080	96.2	313	12	0	1	313	1	313	2.12e-210	575
Olfr1084	Olfr1082	96.2	312	12	0	1	312	1	312	1.01e-208	571
Olfr1084	Olfr1090	76.3	312	74	0	1	312	1	312	9.89e-170	473
Olfr1084	Olfr1047	75.4	313	77	0	1	313	1	313	5.80e-168	468
Olfr1084	Olfr1087	76.7	313	73	0	1	313	1	313	1.90e-167	467
Olfr1084	Olfr1085	72.5	313	86	0	1	313	1	313	6.99e-163	455
Olfr1084	Olfr1065	73.7	308	81	0	1	308	1	308	1.64e-161	452
Olfr1084	Olfr1079	70.9	313	91	0	1	313	3	315	2.89e-153	431
Olfr1084	Olfr1076	70.6	313	92	0	1	313	1	313	5.42e-153	430
Olfr1084	Olfr1054	70.9	313	90	1	1	313	1	312	1.49e-152	429
Olfr1084	Olfr1058	69.8	308	93	0	1	308	1	308	1.72e-152	429
Olfr1084	Olfr1089	70.1	308	92	0	1	308	1	308	1.67e-151	426
Olfr1084	Olfr1061	67.7	313	101	0	1	313	1	313	1.98e-148	419
Olfr1084	Olfr228	68.7	313	98	0	1	313	1	313	9.31e-147	414
Olfr1084	Olfr1056	65.6	308	106	0	1	308	1	308	1.78e-144	409
Olfr1084	Olfr1066	65.2	313	109	0	1	313	1	313	1.59e-140	399
Olfr1084	Olfr1055	63.9	310	112	0	1	310	1	310	2.03e-139	397
Olfr1084	Olfr1046	62.9	307	111	1	1	304	1	307	2.24e-136	388
Olfr1084	Olfr1051	60.7	308	121	0	1	308	1	308	2.88e-130	372
Olfr1084	Olfr1049	60.1	308	123	0	1	308	1	308	4.73e-129	369
Olfr1084	Olfr1008	58.6	309	128	0	1	309	1	309	4.32e-126	362
Olfr1084	Olfr1053	60.7	303	119	0	1	303	1	303	4.99e-125	359
Olfr1084	Olfr1048	58.5	306	127	0	1	306	8	313	5.16e-124	357
Olfr1084	Olfr1062	61.1	298	116	0	5	302	5	302	1.01e-122	353
Olfr1223	Olfr1223	100	311	0	0	1	311	1	311	2.74e-221	603
Olfr1223	Olfr1215	82.5	309	54	0	1	309	1	309	1.43e-182	505
Olfr1223	Olfr1222	82.2	309	55	0	1	309	1	309	1.96e-182	504
Olfr1223	Olfr1221	82.0	311	56	0	1	311	1	311	7.96e-182	503
Olfr1223	Olfr1226	83.8	303	48	1	1	303	1	302	1.55e-181	502
Olfr1223	Olfr1219	81.9	310	56	0	1	310	1	310	1.61e-181	502
Olfr1223	Olfr1217	83.2	303	51	0	1	303	1	303	1.77e-181	502
Olfr1223	Olfr1225	81.0	311	59	0	1	311	1	311	4.60e-181	501
Olfr1223	Olfr1228	80.8	308	59	0	1	308	13	320	2.04e-180	500
Olfr1223	Olfr1216	79.2	307	64	0	1	307	1	307	1.53e-179	497
Olfr1223	Olfr1214	80.4	311	61	0	1	311	1	311	6.23e-179	496
Olfr1223	Olfr1220	79.7	311	63	0	1	311	1	311	2.42e-176	489
Olfr1223	Olfr1218	80.3	304	60	0	1	304	1	304	3.43e-176	489
Olfr1223	Olfr1213	78.9	304	64	0	1	304	1	304	9.37e-174	483
Olfr1223	Olfr1212	78.4	310	67	0	1	310	1	310	1.09e-172	480
Olfr1223	Olfr1211	78.0	309	68	0	1	309	1	309	4.43e-172	478
Olfr1223	Olfr1229	76.1	310	74	0	1	310	1	310	2.70e-166	464
Olfr1223	Olfr1232	69.9	309	93	0	1	309	1	309	4.23e-156	438
Olfr1223	Olfr1260	64.1	295	105	1	7	301	7	300	3.94e-135	385
Olfr1223	Olfr1239	59.8	301	120	1	1	301	1	300	1.90e-134	383
Olfr1223	Olfr1234	61.5	301	115	1	1	301	1	300	5.24e-134	382
Olfr1223	Olfr140	60.3	297	117	1	7	303	7	302	2.66e-131	375
Olfr1223	Olfr1258	62.2	299	112	1	4	302	4	301	3.63e-131	375
Olfr1223	Olfr1257	61.7	300	114	1	1	300	1	299	9.68e-131	374
Olfr1223	Olfr1245	60.5	301	118	1	1	301	1	300	7.37e-130	371
Plekhg4	Plekhg4	100	1217	0	0	1	1217	1	1217	0.0	2413
Plekhg4	Arhgef40	32.7	1002	562	26	185	1130	489	1434	4.71e-109	375
Plekhg4	Trio	33.2	322	208	3	744	1058	1952	2273	1.28e-46	183
Plekhg4	Kalrn	34.4	317	192	5	757	1063	1250	1560	6.50e-46	181
Plekhg4	Arhgef25	33.2	310	194	5	761	1058	199	507	6.48e-45	172
Plekhg4	Mcf2	24.9	874	541	25	259	1058	161	993	2.31e-42	168
Plekhg4	Mcf2l	24.3	917	593	26	208	1058	67	948	1.28e-41	166
Plekhg4	Plekhg1	30.1	329	198	12	748	1055	172	489	1.89e-26	117
Plekhg4	Plekhg3	31.1	309	183	10	765	1055	97	393	1.39e-24	111
Plekhg4	Plekhg2	29.6	335	197	15	747	1056	87	407	9.57e-18	89.0
Plekhg4	Tiam1	24.8	226	139	6	740	937	1012	1234	7.52e-08	56.6
Plekhg4	Dnmbp	29.8	178	95	9	752	906	769	939	1.92e-06	52.0
Plekhg4	Tiam2	24.0	246	158	8	716	937	1074	1314	9.84e-06	49.7
Plekhg4	Fgd6	20.6	373	245	14	747	1085	825	1180	7.23e-04	43.5
Olfr1082	Olfr1082	100	313	0	0	1	313	1	313	4.17e-217	592
Olfr1082	Olfr1080	97.4	312	8	0	1	312	1	312	3.01e-210	575
Olfr1082	Olfr1084	96.2	312	12	0	1	312	1	312	1.17e-207	568
Olfr1082	Olfr1090	77.3	313	71	0	1	313	1	313	2.09e-171	477
Olfr1082	Olfr1047	77.2	312	71	0	1	312	1	312	2.88e-168	469
Olfr1082	Olfr1087	78.1	310	68	0	1	310	1	310	9.42e-168	468
Olfr1082	Olfr1085	73.7	312	82	0	1	312	1	312	8.53e-164	457
Olfr1082	Olfr1065	74.4	308	79	0	1	308	1	308	3.30e-161	451
Olfr1082	Olfr1079	73.1	312	84	0	1	312	3	314	3.72e-156	438
Olfr1082	Olfr1054	73.4	312	82	1	1	312	1	311	4.74e-156	438
Olfr1082	Olfr1089	71.1	308	89	0	1	308	1	308	2.50e-153	431
Olfr1082	Olfr1076	71.2	312	90	0	1	312	1	312	7.69e-153	430
Olfr1082	Olfr1058	71.1	308	89	0	1	308	1	308	1.72e-152	429
Olfr1082	Olfr1061	68.3	312	99	0	1	312	1	312	6.92e-149	420
Olfr1082	Olfr228	69.9	312	94	0	1	312	1	312	1.62e-147	416
Olfr1082	Olfr1056	67.2	308	101	0	1	308	1	308	6.56e-147	415
Olfr1082	Olfr1066	66.5	310	104	0	1	310	1	310	1.37e-141	401
Olfr1082	Olfr1055	64.8	310	109	0	1	310	1	310	1.24e-140	400
Olfr1082	Olfr1046	64.5	307	106	1	1	304	1	307	2.05e-139	396
Olfr1082	Olfr1051	61.7	308	118	0	1	308	1	308	3.05e-132	377
Olfr1082	Olfr1049	61.0	308	120	0	1	308	1	308	5.01e-131	374
Olfr1082	Olfr1008	59.9	309	124	0	1	309	1	309	3.23e-128	367
Olfr1082	Olfr1048	60.5	306	121	0	1	306	8	313	1.92e-126	363
Olfr1082	Olfr1053	61.7	303	116	0	1	303	1	303	6.12e-126	362
Olfr1082	Olfr1062	60.7	298	117	0	5	302	5	302	5.80e-122	352
Slc37a4	Slc37a4	100	450	0	0	1	450	1	450	0.0	895
Slc37a4	Slc37a2	23.0	317	185	8	45	318	79	379	1.09e-14	75.5
Olfr857	Olfr857	100	309	0	0	1	309	1	309	1.70e-214	585
Olfr857	Olfr859	89.0	309	34	0	1	309	1	309	2.87e-190	524
Olfr857	Olfr58	89.7	301	31	0	9	309	9	309	2.25e-187	517
Olfr857	Olfr862	80.3	295	58	0	10	304	10	304	4.43e-161	450
Olfr857	Olfr860	76.6	308	72	0	1	308	1	308	1.03e-157	442
Olfr857	Olfr18	64.7	300	106	0	8	307	30	329	4.09e-132	378
Olfr857	Olfr871	64.7	292	103	0	10	301	10	301	2.30e-124	357
Olfr857	Olfr870	64.0	292	105	0	10	301	10	301	3.26e-124	357
Olfr857	Olfr873	61.1	298	116	0	11	308	25	322	6.56e-122	352
Olfr857	Olfr853	59.3	305	124	0	1	305	1	305	3.86e-119	344
Olfr857	Olfr845	56.8	308	133	0	1	308	1	308	6.51e-117	338
Olfr857	Olfr1356	57.9	297	125	0	12	308	12	308	1.40e-115	335
Olfr857	Olfr866	61.0	292	114	0	10	301	13	304	1.42e-113	330
Olfr857	Olfr39	57.1	296	127	0	11	306	19	314	1.79e-113	330
Olfr857	Olfr854	57.2	297	127	0	12	308	15	311	6.33e-113	328
Olfr857	Olfr371	57.7	291	123	0	11	301	11	301	3.28e-112	327
Olfr857	Olfr872	57.9	297	125	0	11	307	25	321	3.35e-112	327
Olfr857	Olfr834	55.9	299	132	0	11	309	11	309	4.65e-112	326
Olfr857	Olfr855	56.5	292	127	0	10	301	10	301	9.35e-112	325
Olfr857	Olfr850	57.5	292	124	0	12	303	15	306	1.03e-111	325
Olfr857	Olfr832	55.2	299	134	0	11	309	11	309	3.07e-110	322
Olfr857	Olfr77	54.9	297	134	0	12	308	12	308	6.17e-110	321
Olfr857	Olfr849	53.6	308	143	0	1	308	1	308	2.49e-109	319
Olfr857	Olfr829	56.2	297	130	0	12	308	21	317	9.59e-109	318
Olfr857	Olfr1352	54.4	305	139	0	1	305	1	305	1.29e-108	317
Olfr685	Olfr685	100	331	0	0	1	331	1	331	1.67e-232	633
Olfr685	Olfr569	59.9	314	122	2	16	328	2	312	8.05e-129	370
Olfr685	Olfr584	57.4	317	133	1	14	330	5	319	4.84e-124	358
Olfr685	Olfr656	60.5	296	117	0	30	325	22	317	7.86e-123	355
Olfr685	Olfr582	58.1	301	126	0	30	330	19	319	1.84e-121	351
Olfr685	Olfr653	55.1	314	140	1	12	325	1	313	3.98e-120	348
Olfr685	Olfr593	53.9	310	142	1	16	325	12	320	2.12e-112	328
Olfr685	Olfr591	55.1	296	133	0	30	325	14	309	1.11e-111	326
Olfr685	Olfr553	52.3	310	146	2	16	324	8	316	4.73e-111	325
Olfr685	Olfr691	52.2	299	142	1	28	325	11	309	5.87e-111	325
Olfr685	Olfr551	54.0	309	140	2	16	324	1	307	1.87e-110	323
Olfr685	Olfr67	51.3	312	150	2	16	325	3	314	1.80e-109	321
Olfr685	Olfr669	50.3	312	153	2	16	326	1	311	2.30e-109	320
Olfr685	Olfr605	51.4	315	152	1	16	330	1	314	6.82e-108	317
Olfr685	Olfr594	53.4	313	144	2	16	328	1	311	8.75e-108	316
Olfr685	Olfr678	51.4	313	150	2	16	328	1	311	1.88e-107	315
Olfr685	Olfr672	52.1	313	147	3	16	328	1	310	2.57e-107	315
Olfr685	Olfr658	51.0	312	151	2	14	324	1	311	2.62e-107	315
Olfr685	Olfr646	52.5	297	140	1	31	326	10	306	3.65e-107	315
Olfr685	Olfr690	51.5	295	143	0	30	324	14	308	3.27e-106	312
Olfr685	Olfr554	52.6	302	142	1	31	331	15	316	1.41e-105	311
Olfr685	Olfr618	49.0	302	152	2	30	329	15	316	2.06e-105	310
Olfr685	Olfr601	51.4	315	152	1	16	330	1	314	2.56e-105	310
Olfr685	Olfr592	48.7	310	158	1	16	325	1	309	4.88e-105	310
Olfr685	Olfr666	49.5	309	154	2	16	323	1	308	5.87e-105	309
Olfr1490	Olfr1490	100	321	0	0	1	321	1	321	8.95e-232	630
Olfr1490	Olfr1494	53.4	305	141	1	10	313	9	313	2.28e-106	312
Olfr1490	Olfr1491	54.7	298	134	1	10	306	9	306	1.20e-104	308
Olfr1490	Olfr1495	51.8	305	146	1	3	306	2	306	9.06e-102	301
Olfr1490	Olfr1418	49.8	307	153	1	10	315	5	311	1.24e-101	300
Olfr1490	Olfr1417	50.7	302	148	1	10	310	5	306	2.26e-101	300
Olfr1490	Olfr1420	46.7	304	161	1	10	312	5	308	5.20e-96	286
Olfr1490	Olfr1126	46.5	301	161	0	10	310	11	311	2.39e-90	271
Olfr1490	Olfr1419	47.4	310	162	1	6	314	1	310	8.45e-90	271
Olfr1490	Olfr1145	44.4	304	169	0	10	313	22	325	2.73e-89	269
Olfr1490	Olfr1148	44.7	304	168	0	10	313	11	314	3.86e-89	268
Olfr1490	Olfr1129	46.7	304	162	0	10	313	11	314	5.47e-89	268
Olfr1490	Olfr1115	44.6	307	170	0	6	312	16	322	1.29e-87	265
Olfr1490	Olfr1130	45.7	304	165	0	10	313	11	314	1.01e-86	262
Olfr1490	Olfr1113	44.0	307	172	0	6	312	16	322	4.15e-86	261
Olfr1490	Olfr1018	43.3	305	173	0	9	313	5	309	5.20e-86	260
Olfr1490	Olfr419	42.9	301	172	0	6	306	1	301	6.30e-85	258
Olfr1490	Olfr270	42.9	308	176	0	6	313	1	308	9.20e-85	257
Olfr1490	Olfr1120	43.4	309	175	0	4	312	5	313	3.69e-84	256
Olfr1490	Olfr1349	44.2	308	170	1	4	309	6	313	1.15e-83	254
Olfr1490	Olfr152	42.7	314	180	0	3	316	2	315	1.27e-82	252
Olfr1490	Olfr95	42.6	303	174	0	10	312	4	306	4.48e-82	250
Olfr1490	Olfr1118	41.8	311	181	0	10	320	16	326	5.04e-82	251
Olfr1490	Olfr247	44.2	312	172	1	4	313	3	314	8.12e-82	250
Olfr1490	Olfr370	42.6	303	174	0	10	312	5	307	3.82e-81	248
Gm10318	Gm3285	100	35	0	0	1	35	1	35	6.67e-18	78.2
Gm10318	Gm10318	100	35	0	0	1	35	1	35	1.03e-17	78.2
Gm10318	Krtap10-4	100	31	0	0	1	31	1	31	4.70e-14	68.2
Gm10318	Krtap10-10	100	30	0	0	1	30	1	30	5.85e-13	65.1
Olfr1366	Olfr1366	100	328	0	0	1	328	1	328	8.32e-236	641
Olfr1366	Olfr24	59.0	307	126	0	16	322	1	307	1.52e-125	361
Olfr1366	Olfr1	55.5	310	138	0	16	325	1	310	4.87e-122	352
Olfr1366	Olfr161	59.9	302	119	2	20	320	5	305	1.34e-121	351
Olfr1366	Olfr376	55.1	314	141	0	12	325	3	316	9.76e-121	349
Olfr1366	Olfr20	54.5	310	141	0	16	325	1	310	9.18e-120	347
Olfr1366	Olfr51	57.8	308	129	1	16	323	1	307	8.34e-119	344
Olfr1366	Olfr397	55.0	307	138	0	16	322	1	307	3.12e-118	343
Olfr1366	Olfr50	53.8	312	143	1	16	327	1	311	2.29e-117	340
Olfr1366	Olfr1377	58.1	308	128	1	16	323	1	307	5.51e-117	339
Olfr1366	Olfr351	56.6	309	134	0	19	327	2	310	6.10e-117	339
Olfr1366	Olfr350	54.5	310	141	0	16	325	1	310	1.31e-116	338
Olfr1366	Olfr390	53.2	310	145	0	16	325	1	310	5.13e-116	337
Olfr1366	Olfr374	57.8	301	127	0	16	316	1	301	1.10e-115	336
Olfr1366	Olfr389	54.2	310	142	0	16	325	1	310	1.23e-114	333
Olfr1366	Olfr354	54.8	310	138	2	16	324	4	312	2.06e-114	333
Olfr1366	Olfr348	54.3	304	139	0	20	323	6	309	3.62e-114	332
Olfr1366	Olfr384	53.9	306	141	0	20	325	5	310	7.04e-114	332
Olfr1366	Olfr393	53.2	310	145	0	16	325	1	310	7.04e-114	332
Olfr1366	Olfr378	52.9	310	146	0	16	325	1	310	1.51e-113	331
Olfr1366	Olfr1378	55.7	305	134	1	16	320	1	304	6.32e-113	329
Olfr1366	Olfr353	55.3	302	135	0	19	320	2	303	7.84e-113	329
Olfr1366	Olfr347	53.7	311	143	1	16	326	1	310	1.63e-112	328
Olfr1366	Olfr341	52.4	311	147	1	16	326	1	310	1.68e-112	328
Olfr1366	Olfr23	52.3	310	147	1	16	325	1	309	2.52e-112	328
Krtap10-10	Krtap10-10	100	217	0	0	1	217	1	217	6.35e-23	91.7
Krtap10-10	Gm3285	100	30	0	0	1	30	1	30	2.09e-13	65.9
Krtap10-10	Krtap10-4	100	30	0	0	1	30	1	30	2.81e-13	65.9
Krtap10-10	Gm10318	100	30	0	0	1	30	1	30	2.96e-13	65.9
Gm3285	Gm3285	100	35	0	0	1	35	1	35	3.85e-18	78.2
Gm3285	Gm10318	100	35	0	0	1	35	1	35	5.96e-18	78.2
Gm3285	Krtap10-4	100	31	0	0	1	31	1	31	2.91e-14	68.2
Gm3285	Krtap10-10	100	30	0	0	1	30	1	30	3.71e-13	65.1
Zfp825	Zfp825	100	110	0	0	1	110	1	110	5.64e-73	225
Zfp825	Gm10324	71.1	90	26	0	20	109	2	91	3.13e-35	133
Zfp825	Zfp933	68.9	90	28	0	20	109	2	91	2.89e-32	123
Zfp825	Zfp442	69.3	88	27	0	22	109	4	91	1.36e-31	123
Zfp825	Zfp937	68.2	88	28	0	22	109	4	91	9.96e-31	119
Zfp825	Zfp931	66.7	90	30	0	20	109	2	91	1.50e-30	115
Zfp825	Zfp936	63.3	90	33	0	20	109	2	91	2.30e-30	118
Zfp825	AI987944	68.2	88	27	1	22	109	4	90	2.42e-30	117
Zfp825	Zfp958	69.2	91	28	0	20	110	2	92	2.58e-30	118
Zfp825	Gm14288	65.5	84	29	0	20	103	2	85	1.18e-29	107
Zfp825	Gm6710	65.6	90	31	0	20	109	2	91	2.39e-29	116
Zfp825	Gm14325	65.6	90	31	0	20	109	2	91	3.14e-29	115
Zfp825	Gm14322	65.6	90	31	0	20	109	2	91	8.44e-29	112
Zfp825	AW146154	65.9	88	30	0	22	109	4	91	8.73e-29	114
Zfp825	Zfp951	61.5	96	33	1	19	110	25	120	2.67e-28	112
Zfp825	Gm5141	65.5	87	30	0	21	107	3	89	3.23e-28	113
Zfp825	Gm14124	64.8	88	31	0	22	109	4	91	4.19e-28	113
Zfp825	Gm3604	65.5	87	30	0	21	107	3	89	5.50e-28	112
Zfp825	Gm14295	64.4	90	32	0	20	109	2	91	6.10e-28	112
Zfp825	Zfp934	64.4	87	31	0	21	107	3	89	5.59e-27	108
Zfp825	Zfp808	65.5	87	30	0	21	107	3	89	1.65e-26	108
Zfp825	Zfp345	63.6	88	32	0	22	109	4	91	1.67e-26	108
Zfp825	Gm14139	63.6	88	32	0	22	109	3	90	3.10e-26	107
Zfp825	Zfp433	62.8	94	32	1	20	110	2	95	1.59e-25	105
Zfp825	Zfp97	56.0	100	38	2	14	107	3	102	1.85e-23	99.4
Gm16381	Gm16381	100	73	0	0	1	73	1	73	6.50e-52	155
Gm16381	Ubl5	97.3	73	2	0	1	73	1	73	3.77e-51	153
Gm2022	Gm2022	100	144	0	0	1	144	1	144	6.47e-92	262
Gm2022	BB287469	96.5	144	5	0	1	144	1	144	2.08e-88	253
Gm2022	Gm5662	97.2	144	4	0	1	144	1	144	1.71e-87	251
Gm2022	Gm2016	97.2	144	4	0	1	144	1	144	2.00e-86	248
Gm2022	Gm5039	95.1	144	7	0	1	144	1	144	3.31e-85	245
Gm2022	Eif1a	93.8	144	9	0	1	144	1	144	2.61e-82	238
Gm2022	Eif1ax	92.4	144	11	0	1	144	1	144	1.06e-81	236
Mlh3	Mlh3	100	1443	0	0	1	1443	1	1443	0.0	2836
Mlh3	Pms1	24.5	343	221	8	13	341	12	330	1.27e-19	95.1
Dcaf4	Dcaf4	100	532	0	0	1	532	1	532	0.0	1066
Kif13b	Kif13b	100	1847	0	0	1	1847	1	1847	0.0	3409
Kif13b	Kif13a	59.8	1499	550	15	1	1478	1	1467	0.0	1634
Kif13b	Kif1a	39.5	930	435	23	1	841	1	891	2.65e-150	506
Kif13b	Kif1c	46.3	611	255	11	1	547	1	602	5.53e-139	461
Kif13b	Kif16b	46.6	564	268	14	6	547	4	556	1.36e-122	419
Kif13b	Kif1b	58.8	391	144	5	1	382	1	383	4.47e-120	419
Kif13b	Kif14	44.9	564	272	12	3	545	391	936	3.83e-118	412
Kif13b	Kif3a	45.5	391	190	7	6	393	15	385	2.17e-81	283
Kif13b	Kif3b	46.6	386	175	10	6	384	10	371	5.83e-81	283
Kif13b	Kif17	46.8	385	175	9	1	379	1	361	1.35e-78	283
Kif13b	Kif3c	39.7	413	190	11	6	384	11	398	2.11e-68	247
Kif13b	Kif18b	40.8	404	204	10	3	387	7	394	9.75e-67	243
Kif13b	Kif4	44.2	382	175	10	6	378	10	362	1.05e-66	248
Kif13b	Kif15	42.9	394	188	11	2	383	24	392	7.07e-65	243
Kif13b	Kif27	38.3	400	209	7	1	387	1	375	2.86e-64	241
Kif13b	Kif18a	43.1	362	176	8	5	353	11	355	2.29e-60	224
Kif13b	Kif21b	37.1	428	204	10	2	389	5	407	2.51e-59	226
Kif13b	Kif5b	40.1	362	180	7	2	360	5	332	8.51e-58	218
Kif13b	Kif5c	40.1	362	182	7	2	360	5	334	1.42e-57	217
